channel,onset_index,step,sub_index,expected_tick,actual_tick,grid_error_ticks,expected_us,actual_us,timing_error_us
3,103,15,0,32160,32160,0,168147936.875,168148698.188,761.312
3,104,0,0,32256,32256,0,168647906.562,168648689.875,783.312
3,105,3,0,32544,32544,0,170147806.188,170148464.500,658.312
3,106,4,0,32640,32640,0,170647777.875,170648508.312,730.438
3,107,9,0,33120,33120,0,173147616.062,173148381.438,765.375
3,108,15,0,33696,33696,0,176147418.125,176148079.062,660.938
3,109,0,0,33792,33792,0,176647390.688,176648077.188,686.500
3,110,3,0,34080,34080,0,178147290.062,178148042.188,752.125
3,111,4,0,34176,34176,0,178647267.125,178648049.250,782.125
3,112,9,0,34656,34656,0,181147102.875,181147913.125,810.250
3,113,15,0,35232,35232,0,184146910.562,184147567.375,656.812
3,114,0,0,35328,35328,0,184646882.375,184647518.062,635.688
3,115,3,0,35616,35616,0,186146778.062,186147412.500,634.438
3,116,4,0,35712,35712,0,186646754.562,186647517.562,763.000
3,117,9,0,36192,36192,0,189146591.875,189147357.250,765.375
3,118,15,0,36768,36768,0,192146401.062,192147214.125,813.062
3,119,0,0,36864,36864,0,192646367.062,192647072.562,705.500
3,120,3,0,37152,37152,0,194146268.000,194146997.500,729.500
3,121,4,0,37248,37248,0,194646242.125,194646927.750,685.625
3,122,9,0,37728,37728,0,197146080.062,197146767.125,687.062
3,123,15,0,38304,38304,0,200145882.125,200146613.375,731.250
3,124,0,0,38400,38400,0,200645852.688,200646636.000,783.312
3,125,3,0,38688,38688,0,202145758.938,202146417.250,658.312
3,126,4,0,38784,38784,0,202645730.812,202646408.750,677.938
3,127,9,0,39264,39264,0,205145566.750,205146349.438,782.688
3,128,15,0,39840,39840,0,208145370.062,208146082.812,712.750
3,129,0,0,39936,39936,0,208645343.875,208646056.438,712.562
3,130,3,0,40224,40224,0,210145245.562,210145923.438,677.875
3,131,4,0,40320,40320,0,210645214.375,210645951.375,737.000
3,132,9,0,40800,40800,0,213145055.875,213145813.062,757.188
3,133,15,0,41376,41376,0,216144859.938,216145595.438,735.500
3,134,0,0,41472,41472,0,216644829.938,216645560.125,730.188
3,135,3,0,41760,41760,0,218144734.938,218145516.188,781.250
3,136,4,0,41856,41856,0,218644701.375,218645437.188,735.812
3,137,9,0,42336,42336,0,221144544.312,221145334.812,790.500
3,138,15,0,42912,42912,0,224144349.812,224145130.438,780.625
3,139,0,0,43008,43008,0,224644317.938,224645048.125,730.188
3,140,3,0,43296,43296,0,226144218.062,226144976.375,758.312
3,141,4,0,43392,43392,0,226644188.562,226644977.500,788.938
3,142,9,0,43872,43872,0,229144031.562,229144769.000,737.438
3,143,15,0,44448,44448,0,232143834.125,232144566.250,732.125
3,144,0,0,44544,44544,0,232643807.000,232644564.375,757.375
3,145,3,0,44832,44832,0,234143709.500,234144464.812,755.312
3,146,4,0,44928,44928,0,234643682.562,234644419.562,737.000
3,147,9,0,45408,45408,0,237143524.188,237144179.125,654.938
3,148,15,0,45984,45984,0,240143325.875,240144132.312,806.438
3,149,0,0,46080,46080,0,240643295.188,240644104.312,809.125
3,150,3,0,46368,46368,0,242143197.438,242143875.312,677.875
3,151,4,0,46464,46464,0,242643167.625,242643878.750,711.125
3,152,9,0,46944,46944,0,245143006.938,245143660.625,653.688
3,153,15,0,47520,47520,0,248142810.062,248143568.125,758.062
3,154,0,0,47616,47616,0,248642780.625,248643563.938,783.312
3,155,3,0,47904,47904,0,250142692.438,250143341.875,649.438
3,156,4,0,48000,48000,0,250642655.438,250643333.375,677.938
3,157,9,0,48480,48480,0,253142496.375,253143209.500,713.125
3,158,15,0,49056,49056,0,256142301.688,256142985.562,683.875
3,159,0,0,49152,49152,0,256642271.125,256642983.688,712.562
3,160,3,0,49440,49440,0,258142174.062,258142936.438,762.375
3,161,4,0,49536,49536,0,258642145.875,258642876.312,730.438
3,162,9,0,50016,50016,0,261141983.000,261142636.688,653.688
3,163,15,0,50592,50592,0,264141786.062,264142575.312,789.250
3,164,0,0,50688,50688,0,264641762.688,264642571.812,809.125
3,165,3,0,50976,50976,0,266141660.812,266142370.625,709.812
3,166,4,0,51072,51072,0,266641631.688,266642362.125,730.438
3,167,9,0,51552,51552,0,269141471.688,269142152.500,680.812
3,168,15,0,52128,52128,0,272141278.438,272142006.500,728.062
3,169,0,0,52224,52224,0,272641247.250,272642004.625,757.375
3,170,3,0,52512,52512,0,274141149.312,274141911.688,762.375
3,171,4,0,52608,52608,0,274641118.625,274641778.062,659.438
3,172,9,0,53088,53088,0,277140959.750,277141697.250,737.500
3,173,15,0,53664,53664,0,280140767.188,280141580.250,813.062
3,174,0,0,53760,53760,0,280640733.375,280641515.500,782.125
3,175,3,0,54048,54048,0,282140636.125,282141391.438,755.312
3,176,4,0,54144,54144,0,282640607.688,282641370.688,763.000
3,177,9,0,54624,54624,0,285140451.562,285141210.062,758.500
3,178,15,0,55200,55200,0,288140250.188,288140962.750,712.562
3,179,0,0,55296,55296,0,288640223.500,288640936.375,712.875
3,180,3,0,55584,55584,0,290140122.062,290140827.875,705.812
3,181,4,0,55680,55680,0,290640094.312,290640831.312,737.000
3,182,9,0,56160,56160,0,293139935.625,293140698.812,763.188
3,183,15,0,56736,56736,0,296139742.938,296140530.188,787.250
3,184,0,0,56832,56832,0,296639710.375,296640467.750,757.375
3,185,3,0,57120,57120,0,298139610.125,298140374.812,764.688
3,186,4,0,57216,57216,0,298639582.688,298640371.625,788.938
3,187,9,0,57696,57696,0,301139423.812,301140180.875,757.062
3,188,15,0,58272,58272,0,304139226.062,304140010.375,784.312
3,189,0,0,58368,58368,0,304639198.500,304639858.562,660.062
3,190,3,0,58656,58656,0,306139102.062,306139883.312,781.250
3,191,4,0,58752,58752,0,306639071.375,306639879.812,808.438
3,192,9,0,59232,59232,0,309138911.938,309139566.875,654.938
3,193,15,0,59808,59808,0,312138714.125,312139400.875,686.750
3,194,0,0,59904,59904,0,312638685.188,312639319.625,634.438
3,195,3,0,60192,60192,0,314138586.125,314139312.062,725.938
3,196,4,0,60288,60288,0,314638562.438,314639266.812,704.375
3,197,9,0,60768,60768,0,317138399.688,317139078.375,678.688
3,198,15,0,61344,61344,0,320138206.625,320138934.688,728.062
3,199,0,0,61440,61440,0,320638175.125,320638932.500,757.375
3,200,3,0,61728,61728,0,322138074.062,322138754.938,680.875
3,201,4,0,61824,61824,0,322638049.938,322638709.375,659.438
3,202,9,0,62304,62304,0,325137888.312,325138619.625,731.312
3,203,15,0,62880,62880,0,328137695.188,328138482.438,787.250
3,204,0,0,62976,62976,0,328637662.625,328638420.000,757.375
3,205,3,0,63264,63264,0,330137562.062,330138274.750,712.688
3,206,4,0,63360,63360,0,330637535.812,330638266.250,730.438
3,207,9,0,63840,63840,0,333137375.125,333138028.812,653.688
3,208,15,0,64416,64416,0,336137187.812,336137992.250,804.438
3,209,0,0,64512,64512,0,336637149.938,336637906.000,756.062
3,210,3,0,64800,64800,0,338137050.125,338137801.938,751.812
3,211,4,0,64896,64896,0,338637025.938,338637756.375,730.438
3,212,9,0,65376,65376,0,341136864.125,341137629.500,765.375
3,213,15,0,65952,65952,0,344136666.188,344137327.125,660.938
3,214,0,0,66048,66048,0,344636638.750,344637325.250,686.500
3,215,3,0,66336,66336,0,346136538.125,346137290.250,752.125
3,216,4,0,66432,66432,0,346636511.875,346637294.000,782.125
3,217,9,0,66912,66912,0,349136351.812,349137108.875,757.062
3,218,15,0,67488,67488,0,352136154.125,352136892.875,738.750
3,219,0,0,67584,67584,0,352636126.625,352636762.312,635.688
3,220,3,0,67872,67872,0,354136029.188,354136791.562,762.375
3,221,4,0,67968,67968,0,354635998.312,354636780.438,782.125
3,222,9,0,68448,68448,0,357135839.875,357136629.062,789.188
3,223,15,0,69024,69024,0,360135645.500,360136406.812,761.312
3,224,0,0,69120,69120,0,360635613.875,360636378.125,764.250
3,225,3,0,69408,69408,0,362135514.062,362136266.312,752.250
3,226,4,0,69504,69504,0,362635487.938,362636270.062,782.125
3,227,9,0,69984,69984,0,365135327.875,365136084.938,757.062
3,228,15,0,70560,70560,0,368135130.188,368135868.938,738.750
3,229,0,0,70656,70656,0,368635104.000,368635894.562,790.562
3,230,3,0,70944,70944,0,370135002.188,370135759.562,757.375
3,231,4,0,71040,71040,0,370634975.438,370635634.875,659.438
3,232,9,0,71520,71520,0,373134815.938,373135468.312,652.375
3,233,15,0,72096,72096,0,376134618.125,376135375.812,757.688
3,234,0,0,72192,72192,0,376634589.500,376635371.625,782.125
3,235,3,0,72480,72480,0,378134490.188,378135247.562,757.375
3,236,4,0,72576,72576,0,378634463.750,378635123.188,659.438
3,237,9,0,73056,73056,0,381134303.375,381135066.562,763.188
3,238,15,0,73632,73632,0,384134106.188,384134844.938,738.750
3,239,0,0,73728,73728,0,384634080.000,384634870.562,790.562
3,240,3,0,74016,74016,0,386133978.062,386134735.250,757.188
3,241,4,0,74112,74112,0,386633954.562,386634769.312,814.750
3,242,9,0,74592,74592,0,389133792.062,389134471.625,679.562
3,243,15,0,75168,75168,0,392133597.938,392134333.438,735.500
3,244,0,0,75264,75264,0,392633570.625,392634334.875,764.250
3,245,3,0,75552,75552,0,394133468.312,394134275.375,807.062
3,246,4,0,75648,75648,0,394633439.188,394634176.188,737.000
3,247,9,0,76128,76128,0,397133279.938,397134089.062,809.125
3,248,15,0,76704,76704,0,400133087.500,400133900.562,813.062
3,249,0,0,76800,76800,0,400633053.375,400633835.500,782.125
3,250,3,0,77088,77088,0,402132954.062,402133711.438,757.375
3,251,4,0,77184,77184,0,402632926.625,402633708.750,782.125
3,252,9,0,77664,77664,0,405132768.312,405133532.875,764.562
3,253,15,0,78240,78240,0,408132573.875,408133328.500,754.625
3,254,0,0,78336,78336,0,408632543.312,408633326.625,783.312
3,255,3,0,78624,78624,0,410132447.812,410133254.875,807.062
3,256,4,0,78720,78720,0,410632419.062,410633208.000,788.938
3,257,9,0,79200,79200,0,413132255.375,413132910.312,654.938
3,258,15,0,79776,79776,0,416132058.188,416132796.938,738.750
3,259,0,0,79872,79872,0,416632032.000,416632822.562,790.562
3,260,3,0,80160,80160,0,418131930.062,418132687.250,757.188
3,261,4,0,80256,80256,0,418631906.562,418632721.312,814.750
3,262,9,0,80736,80736,0,421131743.625,421132448.125,704.500
3,263,15,0,81312,81312,0,424131549.938,424132285.438,735.500
3,264,0,0,81408,81408,0,424631522.625,424632286.875,764.250
3,265,3,0,81696,81696,0,426131420.312,426132227.375,807.062
3,266,4,0,81792,81792,0,426631391.188,426632128.188,737.000
3,267,9,0,82272,82272,0,429131232.062,429131995.375,763.312
3,268,15,0,82848,82848,0,432131039.250,432131715.812,676.562
3,269,0,0,82944,82944,0,432631006.750,432631738.125,731.375
3,270,3,0,83232,83232,0,434130906.125,434131540.562,634.438
3,271,4,0,83328,83328,0,434630877.562,434631665.312,787.750
3,272,9,0,83808,83808,0,437130720.000,437131477.188,757.188
3,273,15,0,84384,84384,0,440130524.062,440131259.562,735.500
3,274,0,0,84480,84480,0,440630494.938,440631285.500,790.562
3,275,3,0,84768,84768,0,442130401.062,442131208.125,807.062
3,276,4,0,84864,84864,0,442630364.812,442631127.812,763.000
3,277,9,0,85344,85344,0,445130208.250,445130972.812,764.562
3,278,15,0,85920,85920,0,448130010.188,448130723.062,712.875
3,279,0,0,86016,86016,0,448629982.438,448630720.875,738.438
3,280,3,0,86304,86304,0,450129882.062,450130685.875,803.812
3,281,4,0,86400,86400,0,450629853.000,450630590.000,737.000
3,282,9,0,86880,86880,0,453129695.562,453130433.000,737.438
3,283,15,0,87456,87456,0,456129498.125,456130230.250,732.125
3,284,0,0,87552,87552,0,456629471.000,456630228.375,757.375
3,285,3,0,87840,87840,0,458129374.125,458130052.000,677.875
3,286,4,0,87936,87936,0,458629343.250,458630080.250,737.000
3,287,9,0,88416,88416,0,461129183.625,461129895.125,711.500
3,288,15,0,88992,88992,0,464128986.062,464129647.000,660.938
3,289,0,0,89088,89088,0,464628962.812,464629746.125,783.312
3,290,3,0,89376,89376,0,466128861.688,466129649.875,788.188
3,291,4,0,89472,89472,0,466628828.625,466629617.562,788.938
3,292,9,0,89952,89952,0,469128671.812,469129352.625,680.812
3,293,15,0,90528,90528,0,472128476.188,472129263.438,787.250
3,294,0,0,90624,90624,0,472628445.125,472629176.500,731.375
3,295,3,0,90912,90912,0,474128350.000,474129138.188,788.188
3,296,4,0,91008,91008,0,474628316.938,474629105.875,788.938
3,297,9,0,91488,91488,0,477128159.812,477128840.625,680.812
3,298,15,0,92064,92064,0,480127972.312,480128653.438,681.125
3,299,0,0,92160,92160,0,480627935.625,480628744.750,809.125
3,300,3,0,92448,92448,0,482127834.125,482128592.562,758.438
3,301,4,0,92544,92544,0,482627806.500,482628569.500,763.000
3,302,9,0,93024,93024,0,485127649.250,485128433.688,784.438
3,303,15,0,93600,93600,0,488127454.750,488128131.312,676.562
3,304,0,0,93696,93696,0,488627423.938,488628129.438,705.500
3,305,3,0,93984,93984,0,490127322.125,490128106.688,784.562
3,306,4,0,94080,94080,0,490627299.125,490628062.125,763.000
3,307,9,0,94560,94560,0,493127136.375,493127849.188,712.812
3,308,15,0,95136,95136,0,496126938.062,496127649.750,711.688
3,309,0,0,95232,95232,0,496626914.375,496627594.062,679.688
3,310,3,0,95520,95520,0,498126810.125,498127562.062,751.938
3,311,4,0,95616,95616,0,498626781.375,498627569.125,787.750
3,312,9,0,96096,96096,0,501126622.812,501127405.500,782.688
3,313,15,0,96672,96672,0,504126426.062,504127138.875,712.812
3,314,0,0,96768,96768,0,504626399.938,504627112.500,712.562
3,315,3,0,97056,97056,0,506126301.625,506126979.500,677.875
3,316,4,0,97152,97152,0,506626270.750,506627007.750,737.000
3,317,9,0,97632,97632,0,509126111.812,509126920.625,808.812
3,318,15,0,98208,98208,0,512125914.125,512126646.062,731.938
3,319,0,0,98304,98304,0,512625886.875,512626592.375,705.500
3,320,3,0,98592,98592,0,514125786.062,514126492.812,706.750
3,321,4,0,98688,98688,0,514625762.250,514626447.562,685.312
3,322,9,0,99168,99168,0,517125599.812,517126280.625,680.812
3,323,15,0,99744,99744,0,520125404.188,520126191.438,787.250
3,324,0,0,99840,99840,0,520625373.125,520626104.500,731.375
3,325,3,0,100128,100128,0,522125278.000,522126066.188,788.188
3,326,4,0,100224,100224,0,522625244.938,522626033.875,788.938
3,327,9,0,100704,100704,0,525125087.812,525125768.625,680.812
3,328,15,0,101280,101280,0,528124900.312,528125581.438,681.125
3,329,0,0,101376,101376,0,528624863.625,528625672.750,809.125
3,330,3,0,101664,101664,0,530124762.125,530125520.562,758.438
3,331,4,0,101760,101760,0,530624738.688,530625424.000,685.312
3,332,9,0,102240,102240,0,533124577.250,533125361.688,784.438
3,333,15,0,102816,102816,0,536124382.750,536125059.312,676.562
3,334,0,0,102912,102912,0,536624351.938,536625057.438,705.500
3,335,3,0,103200,103200,0,538124250.125,538125034.688,784.562
3,336,4,0,103296,103296,0,538624226.812,538624990.125,763.312
3,337,9,0,103776,103776,0,541124064.375,541124777.188,712.812
3,338,15,0,104352,104352,0,544123866.062,544124577.750,711.688
3,339,0,0,104448,104448,0,544623838.812,544624551.375,712.562
3,340,3,0,104736,104736,0,546123738.062,546124495.188,757.125
3,341,4,0,104832,104832,0,546623709.125,546624472.125,763.000
3,342,9,0,105312,105312,0,549123552.625,549124213.812,661.188
3,343,15,0,105888,105888,0,552123354.062,552124112.375,758.312
3,344,0,0,105984,105984,0,552623324.875,552624108.188,783.312
3,345,3,0,106272,106272,0,554123226.062,554123990.750,764.688
3,346,4,0,106368,106368,0,554623198.312,554623987.250,788.938
3,347,9,0,106848,106848,0,557123040.375,557123727.438,687.062
3,348,15,0,107424,107424,0,560122844.375,560123631.625,787.250
3,349,0,0,107520,107520,0,560622815.375,560623605.938,790.562
3,350,3,0,107808,107808,0,562122714.188,562123393.812,679.625
3,351,4,0,107904,107904,0,562622690.438,562623498.875,808.438
3,352,9,0,108384,108384,0,565122527.312,565123208.125,680.812
3,353,15,0,108960,108960,0,568122330.062,568123061.000,730.938
3,354,0,0,109056,109056,0,568622303.250,568623034.625,731.375
3,355,3,0,109344,109344,0,570122202.188,570122959.562,757.375
3,356,4,0,109440,109440,0,570622175.438,570622834.875,659.438
3,357,9,0,109920,109920,0,573122015.812,573122807.500,791.688
3,358,15,0,110496,110496,0,576121821.938,576122557.438,735.500
3,359,0,0,110592,110592,0,576621794.625,576622558.875,764.250
3,360,3,0,110880,110880,0,578121690.188,578122422.562,732.375
3,361,4,0,110976,110976,0,578621666.188,578622377.312,711.125
3,362,9,0,111456,111456,0,581121503.125,581122311.688,808.562
3,363,15,0,112032,112032,0,584121309.812,584122116.250,806.438
3,364,0,0,112128,112128,0,584621279.125,584622088.250,809.125
3,365,3,0,112416,112416,0,586121181.375,586121859.250,677.875
3,366,4,0,112512,112512,0,586621151.562,586621862.688,711.125
3,367,9,0,112992,112992,0,589120991.625,589121754.812,763.188
3,368,15,0,113568,113568,0,592120798.938,592121586.188,787.250
3,369,0,0,113664,113664,0,592620766.375,592621523.750,757.375
3,370,3,0,113952,113952,0,594120666.125,594121430.812,764.688
3,371,4,0,114048,114048,0,594620638.688,594621427.625,788.938
3,372,9,0,114528,114528,0,597120479.812,597121237.188,757.375
3,373,15,0,115104,115104,0,600120284.062,600121019.562,735.500
3,374,0,0,115200,115200,0,600620258.875,600621042.188,783.312
3,375,3,0,115488,115488,0,602120158.500,602120816.812,658.312
3,376,4,0,115584,115584,0,602620129.875,602620860.312,730.438
3,377,9,0,116064,116064,0,605119967.000,605120620.688,653.688
3,378,15,0,116640,116640,0,608119770.062,608120559.312,789.250
3,379,0,0,116736,116736,0,608619746.688,608620555.812,809.125
3,380,3,0,117024,117024,0,610119644.812,610120354.625,709.812
3,381,4,0,117120,117120,0,610619615.688,610620346.125,730.438
3,382,9,0,117600,117600,0,613119455.688,613120136.500,680.812
3,383,15,0,118176,118176,0,616119262.438,616119990.500,728.062
3,384,0,0,118272,118272,0,616619230.938,616619988.625,757.688
3,385,3,0,118560,118560,0,618119133.312,618119895.688,762.375
3,386,4,0,118656,118656,0,618619102.625,618619762.062,659.438
3,387,9,0,119136,119136,0,621118943.750,621119681.250,737.500
3,388,15,0,119712,119712,0,624118751.188,624119564.250,813.062
3,389,0,0,119808,119808,0,624618717.375,624619499.500,782.125
3,390,3,0,120096,120096,0,626118620.125,626119375.438,755.312
3,391,4,0,120192,120192,0,626618591.688,626619354.688,763.000
3,392,9,0,120672,120672,0,629118435.562,629119194.062,758.500
3,393,15,0,121248,121248,0,632118234.188,632118946.750,712.562
3,394,0,0,121344,121344,0,632618207.500,632618920.062,712.562
3,395,3,0,121632,121632,0,634118106.250,634118786.188,679.938
3,396,4,0,121728,121728,0,634618078.500,634618789.625,711.125
3,397,9,0,122208,122208,0,637117919.562,637118702.812,783.250
3,398,15,0,122784,122784,0,640117725.500,640118409.375,683.875
3,399,0,0,122880,122880,0,640617698.438,640618358.500,660.062
3,400,3,0,123168,123168,0,642117599.250,642118406.312,807.062
3,401,4,0,123264,123264,0,642617567.938,642618245.875,677.938
3,402,9,0,123744,123744,0,645117408.062,645118060.438,652.375
3,403,15,0,124320,124320,0,648117217.000,648117978.312,761.312
3,404,0,0,124416,124416,0,648617180.688,648617938.062,757.375
3,405,3,0,124704,124704,0,650117082.062,650117834.000,751.938
3,406,4,0,124800,124800,0,650617055.500,650617714.938,659.438
3,407,9,0,125280,125280,0,653116896.000,653117548.375,652.375
3,408,15,0,125856,125856,0,656116698.188,656117410.188,712.000
3,409,0,0,125952,125952,0,656616674.750,656617334.812,660.062
